Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status,Revenue
T14929,2024-11-27,C051,Smartphone,469.0,402.5145389159441,Credit Card,Completed,188779.31875157778
T14930,2022-07-26,C1017,Laptop,880.0,523.8811662123901,Credit Card,Completed,461015.4262669033
T14931,2020-08-15,C1493,Headphones,4.0,523.8811662123901,PayPal,Failed,2095.5246648495604
T14932,2022-07-26,C4006,Laptop,925.0,523.8811662123901,Cash,Completed,484590.07874646084
T14933,2022-07-26,C4972,Tablet,623.0,507.6875343159604,PayPal,Pending,316289.33387884335
T14934,2022-07-26,C1986,Smartphone,7.0,523.8811662123901,PayPal,Failed,3667.168163486731
T14935,2021-10-06,C3817,Laptop,10.0,523.8811662123901,Credit Card,Pending,5238.8116621239005
T14936,2022-07-26,C1150,Coffee Machine,6.0,215.0330647290612,PayPal,Pending,1290.1983883743674
T14937,2022-07-26,C3159,Tablet,4.0,178.6252220776153,Cash,Failed,714.5008883104612
T14938,2022-07-26,C4122,Tablet,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14939,2022-07-26,C4354,Tablet,8.0,380.4929750383354,Credit Card,Failed,3043.943800306683
T14940,2022-07-26,C986,Tablet,705.0,523.8811662123901,Cash,Completed,369336.222179735
T14941,2022-07-26,C449,Tablet,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14942,2022-07-26,C956,Headphones,2.0,523.8811662123901,Credit Card,Failed,1047.7623324247802
T14943,2021-04-08,C2023,Coffee Machine,1.0,523.8811662123901,Credit Card,Failed,523.8811662123901
T14944,2024-05-16,C569,Coffee Machine,7.0,523.8811662123901,PayPal,Failed,3667.168163486731
T14945,2022-07-26,C2702,Headphones,8.0,326.52463601623583,PayPal,Completed,2612.1970881298867
T14946,2022-07-26,C4247,Smartphone,7.0,384.1645274254887,PayPal,Failed,2689.151691978421
T14947,2022-07-26,C2471,Smartphone,968.0,113.40957441820184,PayPal,Failed,109780.46803681938
T14948,2023-01-07,C3007,Tablet,505.0,523.8811662123901,Credit Card,Pending,264559.988937257
T14949,2022-07-26,C4198,Coffee Machine,5.0,523.8811662123901,Credit Card,Completed,2619.4058310619503
T14950,2023-01-16,C499,Tablet,10.0,523.8811662123901,PayPal,Completed,5238.8116621239005
T14951,2022-07-26,C2023,Smartphone,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T14952,2022-07-26,C828,Smartphone,659.0,774.9749034441757,PayPal,Failed,510708.46136971173
T14953,2022-07-26,C129,Coffee Machine,1.0,523.8811662123901,PayPal,Completed,523.8811662123901
T14954,2022-07-26,C3570,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T14955,2022-07-26,C4050,Coffee Machine,3.0,908.7963736130976,Cash,Completed,2726.3891208392924
T14956,2020-11-12,C4205,Laptop,259.0,410.02158804723774,Cash,Completed,106195.59130423458
T14957,2020-08-30,C3126,Tablet,10.0,523.8811662123901,Credit Card,Completed,5238.8116621239005
T14958,2022-07-26,C705,Headphones,106.0,139.7671877075909,Credit Card,Completed,14815.321897004635
T14959,2022-07-26,C2620,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14960,2022-07-26,C1567,Headphones,6.0,523.8811662123901,Cash,Completed,3143.2869972743406
T14961,2023-04-27,C1325,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T14962,2022-07-26,C2023,Smartphone,559.0,796.8797960884307,PayPal,Completed,445455.80601343274
T14963,2021-04-30,C3746,Headphones,5.0,523.8811662123901,Credit Card,Completed,2619.4058310619503
T14964,2022-07-26,C4598,Laptop,850.0,523.8811662123901,PayPal,Completed,445298.99128053157
T14965,2022-07-26,C4963,Smartphone,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T14966,2022-07-31,C4928,Coffee Machine,106.0,642.2140669264644,Cash,Failed,68074.69109420522
T14967,2024-11-07,C3040,Coffee Machine,106.0,525.9841807832642,PayPal,Completed,55754.323163026
T14968,2022-07-26,C742,Tablet,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14969,2021-07-08,C1905,Tablet,5.0,523.8811662123901,Credit Card,Failed,2619.4058310619503
T14970,2022-07-26,C1816,Coffee Machine,1.0,523.8811662123901,PayPal,Failed,523.8811662123901
T14971,2022-07-26,C2671,Coffee Machine,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T14972,2022-07-26,C1737,Headphones,121.0,523.8811662123901,Credit Card,Completed,63389.621111699205
T14973,2022-07-26,C2060,Tablet,808.0,523.8811662123901,Credit Card,Completed,423295.9822996112
T14974,2024-04-04,C4303,Laptop,5.0,852.6749544532737,Cash,Failed,4263.374772266368
T14975,2020-02-11,C2290,Laptop,558.0,523.8811662123901,Cash,Failed,292325.69074651366
T14976,2022-07-26,C3957,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T14977,2022-07-26,C2869,Coffee Machine,762.0,523.8811662123901,PayPal,Completed,399197.4486538413
T14978,2022-07-26,C4335,Smartphone,527.0,523.8811662123901,PayPal,Completed,276085.37459392956
T14979,2024-04-30,C2552,Smartphone,977.0,523.8811662123901,PayPal,Completed,511831.89938950515
T14980,2020-03-31,C4490,Headphones,168.0,523.8811662123901,PayPal,Failed,88012.03592368154
T14981,2022-07-26,C1059,Coffee Machine,806.0,523.8811662123901,PayPal,Pending,422248.2199671864
T14982,2020-05-11,C3977,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14983,2022-07-26,C2246,Smartphone,677.0,482.1273286823723,PayPal,Completed,326400.20151796605
T14984,2022-08-07,C3754,Laptop,7.0,523.8811662123901,PayPal,Failed,3667.168163486731
T14985,2023-12-11,C3855,Headphones,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T14986,2020-06-28,C2023,Coffee Machine,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T14987,2022-07-26,C4720,Headphones,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T14988,2022-07-26,C1713,Tablet,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14989,2022-07-26,C1648,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T14990,2022-07-26,C662,Headphones,8.0,725.912444684544,PayPal,Failed,5807.299557476352
T14991,2020-10-22,C4285,Headphones,5.0,466.3836018076793,PayPal,Pending,2331.9180090383966
T14992,2021-05-17,C1056,Tablet,1.0,523.8811662123901,Credit Card,Failed,523.8811662123901
T14993,2022-07-26,C1248,Laptop,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T14994,2022-07-26,C3335,Smartphone,1.0,70.1680044656883,Credit Card,Completed,70.1680044656883
T14995,2022-07-26,C4447,Smartphone,847.0,523.8811662123901,Credit Card,Completed,443727.34778189444
T14996,2022-07-26,C2021,Smartphone,824.0,523.8811662123901,Cash,Failed,431678.0809590094
T14997,2022-07-26,C3251,Headphones,106.0,739.5555786546109,PayPal,Completed,78392.89133738876
T14998,2021-01-10,C1326,Coffee Machine,8.0,179.51663626861418,Credit Card,Failed,1436.1330901489134
T14999,2022-07-26,C3521,Laptop,1.0,523.8811662123901,Cash,Completed,523.8811662123901
T15000,2024-02-01,C841,Coffee Machine,824.0,409.5149160930059,Credit Card,Completed,337440.29086063686
T15001,2022-07-26,C2023,Smartphone,106.0,846.111760530165,PayPal,Failed,89687.8466161975
T15002,2024-03-15,C3291,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T15003,2021-10-06,C1998,Tablet,929.0,523.8811662123901,PayPal,Pending,486685.6034113104
T15004,2022-07-26,C552,Smartphone,548.0,523.8811662123901,Credit Card,Pending,287086.8790843898
T15005,2022-07-26,C2600,Headphones,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T15006,2022-07-26,C487,Smartphone,1.0,523.8811662123901,PayPal,Completed,523.8811662123901
T15007,2020-06-25,C2825,Tablet,109.0,716.1587247610013,Credit Card,Failed,78061.30099894914
T15008,2022-07-26,C2094,Tablet,353.0,523.8811662123901,PayPal,Completed,184930.0516729737
T15009,2022-07-26,C1605,Tablet,822.0,200.2983935901307,PayPal,Failed,164645.27953108744
T15010,2024-07-24,C3709,Headphones,504.0,523.8811662123901,PayPal,Pending,264036.1077710446
T15011,2022-10-22,C2023,Smartphone,8.0,612.7235282706665,Credit Card,Completed,4901.788226165332
T15012,2022-07-26,C477,Smartphone,839.0,523.8811662123901,PayPal,Completed,439536.2984521953
T15013,2022-07-26,C2358,Tablet,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T15014,2021-03-15,C2106,Coffee Machine,3.0,588.0624163308782,Credit Card,Failed,1764.1872489926347
T15015,2022-07-26,C1653,Laptop,5.0,116.87629428435686,Credit Card,Pending,584.3814714217843
T15016,2022-07-26,C4996,Coffee Machine,395.0,523.8811662123901,PayPal,Completed,206933.0606538941
T15017,2022-07-26,C424,Coffee Machine,812.0,523.8811662123901,Credit Card,Failed,425391.5069644608
T15018,2022-07-26,C1045,Headphones,10.0,509.93639338078685,Cash,Pending,5099.363933807868
T15019,2022-07-26,C2550,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T15020,2022-07-26,C3708,Laptop,4.0,523.8811662123901,PayPal,Failed,2095.5246648495604
T15021,2021-05-04,C4004,Coffee Machine,898.0,523.8811662123901,Credit Card,Failed,470445.2872587263
T15022,2022-07-26,C2912,Tablet,7.0,523.8811662123901,PayPal,Pending,3667.168163486731
T15023,2022-05-23,C1693,Tablet,6.0,292.51777243406065,Credit Card,Completed,1755.106634604364
T15024,2024-09-02,C4261,Laptop,458.0,523.8811662123901,Credit Card,Completed,239937.57412527467
T15025,2022-07-26,C2366,Coffee Machine,240.0,523.8811662123901,PayPal,Completed,125731.47989097363
T15026,2022-07-26,C039,Headphones,106.0,88.85900297903146,Cash,Failed,9419.054315777335
T15027,2024-01-09,C4806,Headphones,5.0,523.8811662123901,PayPal,Pending,2619.4058310619503
T15028,2022-07-26,C1382,Laptop,662.0,930.6128593496765,PayPal,Completed,616065.7128894858
T15029,2022-07-26,C2400,Coffee Machine,495.0,523.8811662123901,Credit Card,Completed,259321.1772751331
T15030,2022-07-26,C4540,Laptop,730.0,523.8811662123901,PayPal,Failed,382433.2513350448
T15031,2022-07-26,C3062,Smartphone,9.0,653.1263253170362,PayPal,Completed,5878.136927853326
T15032,2022-07-26,C1010,Tablet,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T15033,2022-07-26,C2068,Laptop,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T15034,2022-07-26,C3302,Tablet,2.0,523.8811662123901,Credit Card,Completed,1047.7623324247802
T15035,2022-07-26,C103,Laptop,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T15036,2024-09-16,C2023,Smartphone,2.0,767.5952286608555,PayPal,Failed,1535.190457321711
T15037,2023-12-18,C400,Laptop,472.0,815.58,Credit Card,Pending,384953.76
T15038,2022-07-26,C4464,Tablet,2.0,798.4929723117358,PayPal,Pending,1596.9859446234716
T15039,2024-01-23,C008,Coffee Machine,487.0,605.4425169741717,PayPal,Completed,294850.5057664216
T15040,2022-07-26,C2851,Smartphone,9.0,523.8811662123901,Credit Card,Failed,4714.930495911511
T15041,2022-07-26,C4360,Headphones,8.0,523.8811662123901,PayPal,Completed,4191.049329699121
T15042,2022-07-26,C3859,Smartphone,2.0,661.8908725582334,Credit Card,Completed,1323.7817451164667
T15043,2022-07-26,C4816,Laptop,106.0,781.1413777730711,Credit Card,Completed,82800.98604394554
T15044,2022-07-26,C2619,Laptop,873.0,523.8811662123901,PayPal,Failed,457348.25810341653
T15045,2021-11-15,C4818,Smartphone,106.0,256.0097978760966,Credit Card,Completed,27137.03857486624
T15046,2022-07-26,C252,Tablet,928.0,523.8811662123901,Credit Card,Completed,486161.72224509803
T15047,2022-07-26,C4939,Headphones,10.0,523.8811662123901,Credit Card,Failed,5238.8116621239005
T15048,2023-11-21,C3646,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T15049,2022-07-26,C772,Coffee Machine,106.0,240.03762669769048,PayPal,Failed,25443.988429955192
T15050,2022-07-26,C2662,Tablet,9.0,523.8811662123901,Credit Card,Failed,4714.930495911511
T15051,2022-07-26,C2610,Laptop,788.0,523.8811662123901,PayPal,Failed,412818.3589753634
T15052,2022-07-26,C4117,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T15053,2022-07-26,C2023,Smartphone,106.0,217.05,Cash,Completed,23007.300000000003
T15054,2022-07-26,C177,Coffee Machine,7.0,495.86233891046464,PayPal,Pending,3471.0363723732526
T15055,2022-07-26,C3292,Headphones,1.0,91.62727902466617,PayPal,Failed,91.62727902466617
T15056,2022-05-04,C4909,Coffee Machine,4.0,523.8811662123901,PayPal,Completed,2095.5246648495604
T15057,2022-07-26,C4430,Laptop,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T15058,2022-07-26,C3108,Laptop,979.0,523.8811662123901,PayPal,Completed,512879.6617219299
T15059,2022-07-26,C3932,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T15060,2022-07-26,C4670,Coffee Machine,555.0,523.8811662123901,Credit Card,Completed,290754.04724787653
T15061,2022-07-26,C442,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T15062,2022-07-26,C2763,Tablet,9.0,523.8811662123901,PayPal,Pending,4714.930495911511
T15063,2022-07-26,C4859,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T15064,2022-07-26,C3054,Coffee Machine,6.0,188.9153232182656,Credit Card,Pending,1133.4919393095936
T15065,2022-07-26,C4076,Headphones,4.0,830.3014822543861,Cash,Completed,3321.2059290175443
T15066,2022-07-26,C2038,Headphones,106.0,174.61175807989682,PayPal,Completed,18508.84635646906
T15067,2021-10-22,C1178,Headphones,489.0,523.8811662123901,PayPal,Failed,256177.89027785877
T15068,2023-05-27,C3738,Tablet,2.0,631.9095884543569,Cash,Failed,1263.8191769087139
T15069,2021-07-11,C1007,Smartphone,106.0,271.8445502634537,PayPal,Failed,28815.522327926094
T15070,2022-07-26,C124,Smartphone,206.0,523.8811662123901,Cash,Completed,107919.52023975235
T15071,2022-07-26,C3810,Laptop,106.0,199.63619679572477,Credit Card,Completed,21161.436860346825
T15072,2022-07-26,C1295,Coffee Machine,6.0,523.8811662123901,PayPal,Completed,3143.2869972743406
T15073,2022-07-26,C1847,Headphones,443.0,523.8811662123901,Credit Card,Completed,232079.3566320888
T15074,2022-07-26,C2364,Laptop,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T15075,2022-07-26,C1785,Tablet,106.0,369.6231185763343,PayPal,Pending,39180.050569091436
T15076,2022-07-26,C3918,Tablet,472.0,523.8811662123901,Cash,Completed,247271.91045224812
T15077,2022-07-26,C4827,Coffee Machine,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T15078,2022-07-26,C2657,Coffee Machine,3.0,121.66581021489156,PayPal,Pending,364.9974306446747
T15079,2022-03-28,C021,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T15080,2022-05-26,C3658,Coffee Machine,881.0,523.8811662123901,Credit Card,Pending,461539.30743311567
T15081,2023-01-22,C3648,Smartphone,106.0,770.2,Cash,Failed,81641.20000000001
T15082,2022-07-26,C507,Tablet,609.0,523.8811662123901,Cash,Failed,319043.6302233456
T15083,2022-07-26,C1590,Laptop,5.0,523.8811662123901,Credit Card,Completed,2619.4058310619503
T15084,2022-07-26,C4411,Laptop,208.0,932.06,Credit Card,Pending,193868.47999999998
T15085,2022-07-26,C1209,Headphones,259.0,523.8811662123901,Credit Card,Failed,135685.22204900903
T15086,2022-07-26,C3535,Coffee Machine,882.0,523.8811662123901,Credit Card,Failed,462063.18859932804
T15087,2022-07-26,C2705,Tablet,8.0,523.8811662123901,PayPal,Completed,4191.049329699121
T15088,2022-01-05,C531,Smartphone,106.0,555.8216161838141,PayPal,Completed,58917.09131548429
T15089,2021-09-29,C829,Coffee Machine,106.0,710.5245254706598,PayPal,Pending,75315.59969988994
T15090,2022-07-26,C2161,Smartphone,9.0,58.01981232027459,PayPal,Failed,522.1783108824714
T15091,2022-07-26,C3120,Tablet,856.0,184.48,PayPal,Failed,157914.88
T15092,2022-07-26,C2291,Tablet,106.0,775.6911987776369,PayPal,Failed,82223.26707042952
T15093,2022-03-23,C1239,Smartphone,7.0,523.8811662123901,Credit Card,Pending,3667.168163486731
T15094,2022-07-26,C1336,Smartphone,106.0,610.2177470153088,Cash,Failed,64683.08118362273
T15095,2022-07-26,C560,Headphones,427.0,523.8811662123901,PayPal,Failed,223697.25797269057
T15096,2022-07-26,C2399,Smartphone,664.0,523.8811662123901,Cash,Completed,347857.09436502703
T15097,2022-02-02,C1381,Headphones,628.0,523.8811662123901,PayPal,Pending,328997.372381381
T15098,2022-07-26,C877,Tablet,2.0,617.9807717198828,PayPal,Completed,1235.9615434397656
T15099,2024-03-04,C808,Laptop,106.0,326.66849347309267,Cash,Pending,34626.86030814782
T15100,2022-07-26,C3069,Tablet,10.0,523.8811662123901,Credit Card,Failed,5238.8116621239005
T15101,2022-07-26,C2160,Headphones,708.0,523.8811662123901,Credit Card,Pending,370907.8656783722
T15102,2022-01-20,C4379,Laptop,7.0,523.8811662123901,Credit Card,Completed,3667.168163486731
T15103,2022-07-26,C1255,Headphones,106.0,883.1352650563866,PayPal,Failed,93612.33809597699
T15104,2021-03-29,C4766,Tablet,3.0,523.8811662123901,Credit Card,Completed,1571.6434986371703
T15105,2022-07-26,C2051,Smartphone,106.0,664.8591804868229,PayPal,Pending,70475.07313160322
T15106,2022-07-26,C4678,Laptop,813.0,523.8811662123901,PayPal,Completed,425915.38813067315
T15107,2022-07-26,C040,Tablet,271.0,523.8811662123901,PayPal,Completed,141971.79604355773
T15108,2021-08-26,C3238,Laptop,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T15109,2020-01-06,C3865,Smartphone,9.0,523.8811662123901,Cash,Failed,4714.930495911511
T15110,2022-07-26,C1329,Laptop,3.0,523.8811662123901,PayPal,Failed,1571.6434986371703
T15111,2022-07-26,C2189,Smartphone,150.0,523.8811662123901,PayPal,Completed,78582.17493185852
T15112,2022-07-26,C3868,Headphones,2.0,523.8811662123901,Credit Card,Pending,1047.7623324247802
T15113,2022-07-26,C3981,Smartphone,3.0,594.0817083306505,PayPal,Completed,1782.2451249919513
T15114,2023-08-25,C3049,Coffee Machine,193.0,208.7812272544125,PayPal,Completed,40294.776860101614
T15115,2022-07-26,C3400,Smartphone,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T15116,2020-07-01,C3435,Laptop,4.0,523.8811662123901,Credit Card,Completed,2095.5246648495604
T15117,2022-07-26,C4250,Headphones,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T15118,2021-05-18,C4433,Smartphone,10.0,523.8811662123901,PayPal,Completed,5238.8116621239005
T15119,2022-07-26,C1013,Tablet,168.0,762.772422690749,Credit Card,Completed,128145.76701204582
T15120,2022-07-26,C3628,Tablet,790.0,523.8811662123901,PayPal,Completed,413866.1213077882
T15121,2022-07-26,C2195,Laptop,9.0,523.8811662123901,Cash,Completed,4714.930495911511
T15122,2022-07-26,C4604,Tablet,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T15123,2022-07-26,C2892,Coffee Machine,924.0,548.4044974588502,Credit Card,Pending,506725.75565197755
T15124,2022-07-26,C4093,Headphones,106.0,545.4066409584107,Credit Card,Failed,57813.10394159153
T15125,2022-07-26,C3360,Coffee Machine,106.0,577.0166023980602,PayPal,Failed,61163.75985419438
T15126,2020-06-07,C4655,Headphones,120.0,523.8811662123901,PayPal,Failed,62865.739945486814
T15127,2022-06-17,C4114,Tablet,10.0,942.973072344997,Credit Card,Completed,9429.730723449971
T15128,2022-07-26,C4731,Smartphone,106.0,672.8602983581045,Credit Card,Completed,71323.19162595908
T15129,2024-01-07,C3431,Headphones,487.0,177.29089770732008,PayPal,Failed,86340.66718346489
T15130,2022-07-26,C3315,Coffee Machine,2.0,523.8811662123901,Cash,Completed,1047.7623324247802
T15131,2022-07-26,C4185,Coffee Machine,9.0,523.8811662123901,PayPal,Pending,4714.930495911511
T15132,2021-07-03,C3918,Laptop,953.0,220.85407043397305,Credit Card,Failed,210473.92912357632
T15133,2021-03-05,C3635,Laptop,929.0,523.8811662123901,Cash,Completed,486685.6034113104
T15134,2024-05-21,C4305,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T15135,2024-01-06,C356,Smartphone,106.0,523.8811662123901,Cash,Pending,55531.40361851335
